Date,Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
11/13/2012,21:00,-1.0,-6.0,69,7,25.0,102.75,Clear
12/23/2012,19:00,-7.2,-10.1,80,9,25.0,100.46,Snow
8/24/2012,17:00,27.3,13.7,43,6,48.3,101.7,Mainly Clear
10/8/2012,2:00,5.4,3.0,84,6,25.0,101.5,Mostly Cloudy
12/1/2012,13:00,-8.9,-14.6,63,22,24.1,102.9,Cloudy
3/5/2012,12:00,-12.2,-19.9,53,6,48.3,101.39,Mostly Cloudy
7/13/2012,13:00,31.2,14.6,37,20,48.3,101.51,Mainly Clear
1/1/2012,17:00,3.0,0.0,81,13,16.1,99.81,Cloudy
11/19/2012,16:00,3.7,-2.0,66,6,24.1,102.45,Mainly Clear
6/11/2012,8:00,20.2,14.5,70,9,48.3,101.64,Mostly Cloudy
7/20/2012,12:00,22.6,9.5,43,6,48.3,101.51,Mainly Clear
4/28/2012,15:00,7.2,-10.5,27,35,48.3,101.5,Mainly Clear
5/31/2012,4:00,13.6,8.5,71,11,24.1,100.34,Mainly Clear
11/10/2012,4:00,1.1,-3.5,71,11,25.0,101.84,Mainly Clear
10/14/2012,21:00,9.8,9.3,97,11,9.7,100.27,Fog
6/18/2012,14:00,26.1,14.0,47,22,24.1,101.06,Mostly Cloudy
4/6/2012,11:00,5.7,-7.7,37,19,48.3,101.32,Clear
4/22/2012,15:00,6.0,-0.6,63,28,48.3,101.2,Cloudy
5/25/2012,14:00,26.0,17.2,58,19,24.1,100.94,Mostly Cloudy
3/4/2012,11:00,-6.5,-14.0,55,17,24.1,99.96,Cloudy
12/31/2012,22:00,-0.2,-1.8,89,28,9.7,99.91,Snow
12/12/2012,21:00,-3.9,-5.9,86,6,16.1,102.37,Snow Showers
1/13/2012,8:00,-5.1,-7.5,83,26,8.0,98.69,Freezing Rain
1/15/2012,22:00,-16.9,-21.7,66,17,25.0,103.07,Clear
6/28/2012,10:00,21.7,14.7,64,11,48.3,100.23,Mostly Cloudy
5/23/2012,21:00,20.4,10.6,53,9,25.0,101.19,Clear
9/7/2012,17:00,24.6,10.2,40,0,48.3,100.64,Cloudy
2/12/2012,22:00,-10.6,-17.9,55,26,25.0,100.55,Cloudy
2/1/2012,19:00,-3.9,-6.7,81,6,4.0,100.78,"Snow,Haze"
12/23/2012,18:00,-7.2,-10.0,80,11,12.9,100.4,Snow
4/2/2012,18:00,6.9,-13.6,22,19,48.3,100.65,Clear
3/11/2012,3:00,-2.2,-7.0,70,17,25.0,102.05,Cloudy
5/7/2012,9:00,16.0,-3.0,27,7,48.3,101.68,Clear
8/27/2012,9:00,25.6,17.5,61,19,48.3,101.31,Mostly Cloudy
5/18/2012,17:00,20.9,2.5,30,17,48.3,101.59,Mostly Cloudy
2/25/2012,5:00,0.6,-1.1,88,22,12.9,97.99,Snow
9/13/2012,6:00,15.7,12.4,81,6,48.3,102.02,Mainly Clear
9/27/2012,2:00,7.4,5.9,90,9,25.0,101.56,Mainly Clear
2/2/2012,0:00,-5.0,-8.2,78,7,12.9,101.32,Snow
11/12/2012,23:00,15.6,8.9,64,24,25.0,100.84,Cloudy
1/21/2012,4:00,-15.3,-21.8,58,7,25.0,102.18,Cloudy
11/4/2012,16:00,3.5,-4.5,56,13,24.1,101.12,Cloudy
10/8/2012,8:00,5.4,1.1,74,7,48.3,101.92,Mainly Clear
1/9/2012,20:00,-1.5,-6.2,70,15,25.0,100.77,Mostly Cloudy
1/18/2012,5:00,-7.7,-12.4,69,46,19.3,99.7,Snow
6/12/2012,21:00,18.4,16.1,86,19,25.0,100.46,Cloudy
7/30/2012,7:00,21.6,17.2,76,6,48.3,101.31,Mainly Clear
10/2/2012,7:00,11.9,11.8,99,4,24.1,101.04,Mostly Cloudy
9/2/2012,14:00,25.3,7.4,32,9,48.3,101.45,Mainly Clear
4/16/2012,17:00,27.3,11.5,37,26,48.3,100.03,Mainly Clear
2/25/2012,20:00,-5.3,-11.2,63,26,25.0,100.24,Cloudy
2/27/2012,14:00,-5.5,-11.5,63,22,24.1,101.34,Cloudy
11/23/2012,19:00,8.7,6.6,87,20,25.0,99.7,Mostly Cloudy
9/16/2012,6:00,5.8,4.9,94,9,48.3,101.53,Clear
9/12/2012,22:00,21.0,14.4,66,13,25.0,101.95,Mainly Clear
9/25/2012,11:00,18.0,9.2,56,28,48.3,100.94,Mainly Clear
6/22/2012,0:00,25.8,18.1,63,9,25.0,100.07,Clear
6/14/2012,20:00,21.7,5.7,35,15,48.3,102.16,Clear
5/17/2012,14:00,15.3,0.9,38,20,48.3,101.48,Mainly Clear
3/2/2012,18:00,-2.4,-4.8,84,20,12.9,100.81,Cloudy
5/27/2012,13:00,20.2,5.4,38,13,48.3,101.68,Cloudy
8/31/2012,2:00,23.2,13.9,56,35,25.0,100.5,Mainly Clear
3/3/2012,12:00,5.2,-3.0,55,37,48.3,98.82,Mostly Cloudy
3/28/2012,12:00,3.8,-3.2,60,7,48.3,99.64,Cloudy
6/1/2012,13:00,19.5,4.0,36,17,48.3,101.29,Cloudy
11/15/2012,6:00,-3.1,-6.1,80,15,25.0,102.91,Mainly Clear
7/8/2012,22:00,17.9,8.1,53,7,25.0,100.81,Clear
3/13/2012,13:00,4.9,3.0,87,7,6.4,100.63,Fog
10/6/2012,4:00,11.0,9.7,92,13,16.1,100.35,Rain
6/9/2012,9:00,19.3,7.8,47,0,48.3,100.81,Mainly Clear
12/11/2012,19:00,-7.9,-11.0,78,13,25.0,101.6,Clear
12/1/2012,6:00,-11.8,-15.0,77,26,25.0,103.18,Mostly Cloudy
1/23/2012,2:00,-13.2,-17.1,72,13,25.0,102.1,Mostly Cloudy
2/19/2012,19:00,-3.2,-10.0,59,15,25.0,101.43,Clear
10/18/2012,12:00,18.3,6.3,45,17,48.3,100.9,Mainly Clear
5/16/2012,8:00,17.5,13.9,79,9,24.1,100.54,Mostly Cloudy
6/27/2012,15:00,19.6,15.1,75,19,24.1,100.02,Mostly Cloudy
10/7/2012,11:00,9.0,1.5,59,15,48.3,101.33,Mainly Clear
7/28/2012,20:00,24.6,10.8,42,9,24.1,101.14,Mostly Cloudy
11/12/2012,16:00,16.7,8.0,56,22,24.1,101.21,Cloudy
10/24/2012,7:00,2.6,-0.8,78,11,48.3,101.99,Clear
8/31/2012,12:00,22.8,18.6,77,20,24.1,100.49,Rain Showers
11/17/2012,19:00,-2.1,-7.2,68,4,25.0,103.51,Clear
12/6/2012,8:00,-4.6,-8.8,72,7,24.1,102.52,Mainly Clear
10/7/2012,12:00,9.2,0.6,55,22,48.3,101.36,Mostly Cloudy
5/8/2012,17:00,12.2,10.3,88,9,12.9,100.29,Rain
7/7/2012,19:00,26.4,15.1,50,13,48.3,100.4,Mostly Cloudy
9/8/2012,2:00,21.1,16.0,73,7,25.0,100.12,Cloudy
10/25/2012,23:00,9.3,6.6,83,9,25.0,101.45,Clear
2/13/2012,22:00,-9.0,-12.9,73,13,25.0,100.78,Cloudy
5/10/2012,17:00,10.2,5.1,71,26,24.1,99.6,Cloudy
8/11/2012,14:00,27.3,20.1,65,17,24.1,100.47,Cloudy
3/16/2012,23:00,3.7,3.3,97,0,3.2,102.07,"Drizzle,Fog"
7/1/2012,14:00,25.1,13.9,50,17,48.3,100.56,Mainly Clear
8/24/2012,7:00,18.5,12.4,68,11,24.1,101.78,Mainly Clear
12/5/2012,16:00,-0.4,-9.4,51,30,24.1,101.58,Cloudy
11/16/2012,8:00,-3.2,-4.8,89,0,19.3,102.54,Mostly Cloudy
12/1/2012,20:00,-6.0,-10.0,73,17,25.0,102.55,Cloudy
3/15/2012,18:00,2.6,-0.3,81,22,24.1,101.98,Rain Showers
10/18/2012,11:00,17.9,6.3,47,15,48.3,100.94,Mainly Clear
2/17/2012,13:00,3.0,-4.3,59,22,24.1,100.66,Mostly Cloudy
12/1/2012,5:00,-11.9,-14.6,80,20,25.0,103.19,Mostly Cloudy
10/27/2012,7:00,12.3,10.8,91,6,4.0,101.42,Fog
10/11/2012,13:00,9.2,-1.8,46,30,48.3,101.22,Mostly Cloudy
12/6/2012,21:00,-1.7,-7.0,67,11,25.0,101.88,Cloudy
10/30/2012,1:00,14.6,10.4,76,52,25.0,99.23,Mostly Cloudy
9/25/2012,17:00,18.8,10.5,59,9,48.3,100.98,Mainly Clear
2/13/2012,0:00,-10.0,-16.3,60,19,25.0,100.48,Snow
4/29/2012,14:00,8.7,-11.7,22,22,48.3,101.65,Clear
4/8/2012,4:00,3.7,-4.4,55,4,25.0,101.0,Cloudy
10/16/2012,4:00,6.6,3.0,78,22,25.0,99.94,Cloudy
8/19/2012,21:00,16.7,12.2,75,4,25.0,100.81,Mainly Clear
12/19/2012,17:00,1.1,-0.2,91,6,16.1,101.04,Drizzle
1/27/2012,8:00,0.3,-1.7,86,20,12.9,99.47,Freezing Rain
1/6/2012,11:00,-12.0,-16.0,72,17,24.1,100.36,Snow
11/6/2012,1:00,-3.6,-10.3,60,13,25.0,101.69,Clear
3/23/2012,23:00,9.9,-8.7,26,19,25.0,101.78,Mostly Cloudy
11/19/2012,6:00,-4.3,-7.0,81,7,25.0,103.01,Clear
11/22/2012,22:00,3.4,-0.9,73,13,25.0,101.16,Mainly Clear
1/21/2012,0:00,-16.4,-23.7,53,6,25.0,102.29,Cloudy
7/19/2012,5:00,12.7,10.5,86,0,48.3,101.2,Mainly Clear
2/27/2012,13:00,-4.9,-11.6,59,19,48.3,101.41,Cloudy
5/24/2012,16:00,28.1,17.5,53,17,24.1,101.23,Mainly Clear
7/14/2012,22:00,27.8,18.3,56,11,25.0,101.29,Clear
11/30/2012,7:00,-13.4,-17.3,72,9,24.1,103.03,Mainly Clear
12/2/2012,6:00,-1.9,-4.0,86,9,25.0,101.67,Cloudy
1/3/2012,9:00,-15.0,-21.9,56,19,24.1,101.2,Mostly Cloudy
3/10/2012,5:00,-6.4,-14.0,55,20,25.0,102.42,Mainly Clear
7/1/2012,19:00,23.6,13.0,51,15,48.3,100.51,Mainly Clear
1/24/2012,10:00,3.0,-2.0,70,35,24.1,100.65,Cloudy
3/1/2012,10:00,-4.7,-7.3,82,32,1.2,100.62,Snow
7/6/2012,6:00,20.7,17.5,82,9,48.3,100.79,Mostly Cloudy
2/6/2012,6:00,1.1,-3.6,71,32,25.0,100.63,Cloudy
10/26/2012,12:00,19.8,12.9,64,9,16.1,101.43,Clear
1/24/2012,9:00,2.9,-1.8,71,30,24.1,100.6,Cloudy
8/1/2012,0:00,21.0,19.8,93,0,25.0,100.53,Mainly Clear
4/20/2012,13:00,7.5,2.0,68,24,24.1,100.91,Rain Showers
10/20/2012,8:00,12.7,12.5,99,4,1.0,99.89,Fog
5/29/2012,3:00,11.8,5.9,67,15,25.0,100.18,Mostly Cloudy
6/3/2012,22:00,13.6,6.9,64,30,25.0,100.32,Cloudy
1/3/2012,17:00,-15.8,-23.2,53,22,24.1,101.58,Mainly Clear
2/29/2012,6:00,-12.2,-15.2,78,0,25.0,102.41,Clear
2/7/2012,3:00,0.8,-5.0,65,19,25.0,100.94,Snow Showers
11/4/2012,9:00,2.9,-1.2,74,17,24.1,101.12,Snow Showers
5/25/2012,5:00,19.0,15.5,80,17,24.1,101.45,Mostly Cloudy
9/14/2012,4:00,15.9,13.7,87,9,25.0,101.66,Clear
11/12/2012,13:00,16.9,8.4,57,22,24.1,101.52,Mostly Cloudy
4/25/2012,12:00,8.0,1.9,65,20,48.3,100.26,Mostly Cloudy
6/15/2012,7:00,16.8,8.8,59,19,48.3,102.38,Clear
7/10/2012,14:00,27.0,10.7,36,19,48.3,101.11,Mostly Cloudy
6/21/2012,13:00,31.6,20.6,52,24,24.1,100.32,Mostly Cloudy
7/30/2012,19:00,26.9,16.4,53,11,48.3,101.01,Mainly Clear
10/4/2012,16:00,16.0,15.5,97,4,9.7,101.18,Fog
5/7/2012,14:00,20.1,-3.6,20,19,48.3,101.36,Mainly Clear
1/27/2012,13:00,0.7,-1.0,88,22,3.2,98.76,"Drizzle,Fog"
11/13/2012,7:00,5.4,2.3,80,30,24.1,101.78,Cloudy
11/15/2012,13:00,2.6,-5.6,55,13,24.1,102.65,Mostly Cloudy
10/14/2012,23:00,8.9,8.6,98,15,6.4,100.13,"Rain,Fog"
10/31/2012,9:00,14.6,12.7,88,15,19.3,99.16,Cloudy
1/5/2012,14:00,-5.1,-10.7,65,22,48.3,100.46,Mainly Clear
11/22/2012,9:00,3.3,-0.8,74,6,24.1,101.81,Clear
2/22/2012,23:00,2.6,-1.0,77,13,25.0,99.27,Cloudy
6/2/2012,8:00,12.3,9.7,84,11,19.3,100.48,Rain
4/4/2012,1:00,5.6,-8.6,35,4,25.0,100.2,Cloudy
12/20/2012,22:00,1.1,-2.4,77,20,25.0,100.88,Cloudy
9/3/2012,8:00,18.5,13.0,70,11,48.3,101.67,Mainly Clear
11/26/2012,17:00,-3.0,-9.5,61,20,25.0,101.67,Clear
10/21/2012,14:00,12.7,5.8,63,28,24.1,100.33,Mostly Cloudy
7/7/2012,20:00,25.5,14.5,51,9,48.3,100.43,Mostly Cloudy
3/20/2012,21:00,16.0,10.9,72,6,25.0,101.89,Clear
4/12/2012,5:00,3.8,-2.9,62,15,24.1,101.3,Mostly Cloudy
10/3/2012,1:00,11.3,11.0,98,4,25.0,101.33,Clear
2/18/2012,16:00,1.5,-6.3,56,19,48.3,100.73,Mostly Cloudy
8/19/2012,15:00,23.5,11.3,46,17,48.3,100.77,Mostly Cloudy
6/11/2012,9:00,22.4,15.6,65,7,24.1,101.63,Mostly Cloudy
3/4/2012,12:00,-5.8,-12.9,57,19,48.3,99.95,Mostly Cloudy
1/18/2012,12:00,-11.0,-17.8,57,37,24.1,101.0,Mainly Clear
12/30/2012,4:00,-9.3,-10.6,90,13,9.7,100.28,"Snow,Fog"
6/4/2012,0:00,12.8,7.3,69,33,25.0,100.34,Cloudy
3/30/2012,2:00,-2.2,-9.7,56,15,25.0,101.22,Clear
4/17/2012,23:00,3.9,-4.8,53,17,25.0,102.17,Mostly Cloudy
4/13/2012,16:00,16.1,-5.2,23,30,48.3,101.22,Mostly Cloudy
3/24/2012,1:00,7.3,-9.4,29,20,25.0,101.85,Mainly Clear
5/6/2012,15:00,16.6,-3.0,26,6,48.3,101.61,Mainly Clear
6/1/2012,22:00,19.6,6.5,42,20,25.0,100.77,Cloudy
12/6/2012,19:00,-2.8,-7.4,71,9,25.0,102.05,Mostly Cloudy
6/3/2012,5:00,12.0,9.9,87,0,19.3,100.24,Mostly Cloudy
1/21/2012,5:00,-14.8,-22.9,50,11,25.0,102.08,Cloudy
10/20/2012,13:00,17.6,10.6,64,11,48.3,99.75,Mainly Clear
4/22/2012,0:00,1.5,-0.6,86,24,25.0,101.04,Rain
2/7/2012,1:00,1.8,-3.4,68,15,25.0,100.82,Mostly Cloudy
9/3/2012,11:00,24.3,10.9,43,9,48.3,101.59,Mainly Clear
6/19/2012,17:00,28.0,19.4,60,19,24.1,100.91,Mostly Cloudy
2/2/2012,5:00,-5.2,-9.5,72,9,16.1,101.62,Snow Showers
8/28/2012,20:00,16.9,6.9,52,15,25.0,100.97,Mainly Clear
2/15/2012,8:00,0.1,-1.5,89,4,4.8,101.57,Snow
7/28/2012,10:00,21.6,12.8,57,15,48.3,101.29,Mostly Cloudy
12/26/2012,20:00,-10.3,-12.9,81,28,25.0,101.88,Cloudy
1/8/2012,12:00,-6.7,-11.9,66,15,24.1,101.9,Snow
12/10/2012,10:00,2.2,1.6,96,17,2.4,99.7,"Rain,Fog"
6/29/2012,18:00,29.8,12.5,35,24,48.3,99.45,Mainly Clear
2/15/2012,10:00,1.0,-0.7,88,0,6.4,101.62,Snow
5/28/2012,10:00,18.0,7.6,51,22,48.3,101.21,Cloudy
7/4/2012,18:00,23.4,20.7,85,9,24.1,100.06,Mainly Clear
4/20/2012,20:00,6.9,3.5,79,24,25.0,100.46,Cloudy
8/17/2012,0:00,21.9,17.0,74,7,25.0,100.51,Mainly Clear
8/20/2012,20:00,18.4,9.4,56,9,25.0,100.75,Clear
4/22/2012,8:00,2.8,-1.1,75,20,24.1,101.24,Cloudy
4/15/2012,2:00,12.4,1.8,48,15,25.0,100.7,Mostly Cloudy
3/31/2012,22:00,2.7,-6.7,50,0,25.0,100.82,Clear
2/15/2012,19:00,1.5,0.2,91,7,9.7,101.89,Rain
3/11/2012,2:00,-3.1,-7.1,74,7,25.0,102.18,Mainly Clear
8/28/2012,23:00,14.1,8.7,70,7,25.0,101.05,Mostly Cloudy
2/11/2012,10:00,-13.4,-18.8,64,19,24.1,101.05,Snow
4/6/2012,18:00,7.3,-11.6,25,19,25.0,101.16,Mostly Cloudy
3/3/2012,13:00,5.8,-4.0,49,50,48.3,98.73,Mostly Cloudy
5/7/2012,7:00,12.3,0.6,45,4,48.3,101.64,Clear
8/12/2012,18:00,23.2,18.6,75,15,48.3,100.61,Mainly Clear
3/19/2012,11:00,17.8,11.6,67,4,16.1,101.75,Mainly Clear
11/13/2012,23:00,-1.5,-5.9,72,7,25.0,102.84,Clear
1/17/2012,8:00,-7.4,-9.6,84,9,2.4,100.65,Snow
12/20/2012,21:00,0.7,-2.3,80,22,25.0,101.0,Cloudy
11/15/2012,14:00,2.6,-5.5,55,11,24.1,102.59,Mostly Cloudy
7/10/2012,2:00,17.0,9.8,63,7,25.0,101.06,Clear
7/12/2012,19:00,28.2,14.0,42,11,24.1,101.34,Cloudy
6/8/2012,15:00,19.4,12.8,66,20,12.9,100.33,Rain Showers
10/1/2012,8:00,12.6,11.8,95,17,24.1,99.7,Cloudy
9/4/2012,4:00,20.8,14.8,69,6,25.0,101.13,Cloudy
1/12/2012,10:00,-6.2,-9.6,77,35,4.8,100.46,Snow
1/12/2012,3:00,-9.0,-14.7,63,33,25.0,101.02,Cloudy
5/24/2012,13:00,27.1,15.9,50,13,24.1,101.37,Mainly Clear
7/5/2012,23:00,20.8,17.6,82,7,25.0,100.74,Clear
4/12/2012,22:00,6.7,-0.6,60,4,25.0,101.44,Clear
9/6/2012,10:00,24.7,17.8,65,6,24.1,100.55,Mainly Clear
1/16/2012,3:00,-19.2,-23.8,67,6,25.0,103.07,Clear
2/13/2012,21:00,-7.5,-12.1,70,11,19.3,100.76,Snow
7/29/2012,20:00,25.8,17.3,59,9,24.1,101.12,Mostly Cloudy
1/2/2012,7:00,2.0,-2.9,70,33,25.0,99.14,Mostly Cloudy
9/19/2012,6:00,8.0,4.2,77,26,24.1,100.79,Cloudy
6/20/2012,20:00,29.7,21.1,60,17,24.1,100.61,Mostly Cloudy
9/15/2012,1:00,15.6,14.2,91,22,25.0,101.14,Cloudy
11/16/2012,16:00,4.8,-2.0,61,13,24.1,102.55,Mostly Cloudy
4/6/2012,10:00,3.9,-7.9,42,6,48.3,101.35,Mainly Clear
4/9/2012,13:00,8.8,2.6,65,17,24.1,99.08,Rain
10/12/2012,11:00,6.2,-3.4,50,22,24.1,101.76,Mostly Cloudy
12/16/2012,9:00,-9.4,-14.7,65,33,19.3,101.82,Snow
3/19/2012,22:00,8.8,2.7,66,17,25.0,101.83,Clear
12/9/2012,10:00,-1.5,-4.5,80,20,24.1,102.35,Cloudy
6/26/2012,17:00,16.1,12.5,79,13,24.1,99.99,Rain Showers
11/7/2012,13:00,2.4,-7.5,48,32,24.1,101.78,Mostly Cloudy
2/29/2012,3:00,-11.5,-14.7,77,0,25.0,102.45,Clear
12/23/2012,5:00,-8.5,-13.2,69,30,25.0,100.49,Cloudy
4/4/2012,8:00,5.5,-5.9,44,20,48.3,99.83,Mostly Cloudy
10/10/2012,7:00,11.6,8.8,83,39,24.1,100.8,Cloudy
3/13/2012,21:00,1.1,-1.0,86,20,4.8,100.87,"Rain,Fog"
10/18/2012,6:00,9.0,5.8,80,11,48.3,100.96,Mostly Cloudy
9/30/2012,16:00,11.7,11.2,97,13,8.0,100.28,"Rain,Fog"
5/9/2012,7:00,14.3,12.5,89,15,4.8,100.12,Fog
10/4/2012,12:00,13.6,13.0,96,0,6.4,101.42,"Drizzle,Fog"
12/21/2012,10:00,1.0,0.0,93,32,12.9,99.24,Snow
2/28/2012,5:00,-5.4,-9.7,72,20,12.9,101.98,Snow
7/12/2012,13:00,29.6,13.6,38,24,48.3,101.46,Mainly Clear
11/4/2012,0:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy
6/18/2012,13:00,25.3,14.2,50,20,24.1,101.06,Mostly Cloudy
6/6/2012,5:00,12.0,7.2,72,9,48.3,101.05,Mostly Cloudy
1/13/2012,16:00,-3.7,-6.0,84,11,6.4,98.16,Snow
8/15/2012,16:00,25.7,16.4,56,17,24.1,100.69,Mainly Clear
11/29/2012,2:00,-6.3,-11.9,64,17,25.0,101.8,Clear
9/10/2012,20:00,10.9,5.7,70,7,25.0,101.54,Clear
3/1/2012,1:00,-5.7,-8.7,79,26,2.4,100.87,Snow
7/21/2012,11:00,24.7,13.7,50,9,48.3,101.39,Mainly Clear
1/17/2012,4:00,-9.0,-12.2,78,6,6.4,100.8,Freezing Drizzle
5/22/2012,17:00,17.7,15.3,86,11,12.9,100.67,Rain Showers
12/20/2012,6:00,-1.6,-4.2,82,15,25.0,101.82,Snow
1/27/2012,12:00,0.7,-0.9,89,20,2.8,98.91,"Drizzle,Fog"
9/10/2012,8:00,12.8,7.1,68,19,24.1,101.29,Mostly Cloudy
8/23/2012,18:00,25.0,16.0,57,11,48.3,101.34,Mainly Clear
11/17/2012,8:00,-2.7,-8.2,66,15,24.1,103.47,Mainly Clear
